Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,17.875000,18.000000,17.875000,17.875000,10.486081,5000
1997-10-15,17.750000,17.750000,17.687500,17.687500,10.376087,4100
1997-10-16,17.625000,17.625000,17.562500,17.562500,10.302758,3700
1997-10-17,17.375000,17.375000,17.062500,17.062500,10.009442,10400
1997-10-20,17.062500,17.250000,17.062500,17.062500,10.009442,3900
1997-10-21,17.500000,17.500000,17.375000,17.375000,10.192765,8400
1997-10-22,17.437500,17.562500,17.437500,17.562500,10.302758,6800
1997-10-23,16.625000,16.750000,16.500000,16.562500,9.716125,13300
1997-10-24,16.875000,16.875000,16.750000,16.750000,9.826119,4100
1997-10-27,16.375000,16.375000,16.125000,16.125000,9.459473,15700
1997-10-28,15.250000,16.625000,15.250000,16.625000,9.752789,96600
1997-10-29,16.250000,16.500000,16.187500,16.250000,9.532803,44700
1997-10-30,15.937500,16.125000,15.937500,16.062500,9.422808,6000
1997-10-31,16.375000,16.625000,16.375000,16.625000,9.752789,42800
1997-11-03,16.812500,16.812500,16.562500,16.562500,9.716125,15800
1997-11-04,16.562500,16.687500,16.500000,16.687500,9.789454,11600
1997-11-05,16.812500,16.812500,16.812500,16.812500,9.862783,200
1997-11-06,16.687500,16.687500,16.687500,16.687500,9.789454,300
1997-11-07,16.312500,16.375000,16.312500,16.375000,9.606132,5200
1997-11-10,16.500000,16.500000,16.250000,16.375000,9.606132,31900
1997-11-11,16.312500,16.375000,16.312500,16.312500,9.569468,4600
1997-11-12,16.250000,16.250000,15.937500,16.000000,9.386142,12400
1997-11-13,16.250000,16.375000,16.250000,16.375000,9.606132,4100
1997-11-14,16.187500,16.187500,16.187500,16.187500,9.496139,2700
1997-11-17,16.500000,16.500000,16.250000,16.250000,9.532803,4300
1997-11-18,16.562500,16.687500,16.562500,16.562500,9.716125,15900
1997-11-19,16.687500,16.750000,16.562500,16.750000,9.826119,2100
1997-11-20,16.937500,16.937500,16.937500,16.937500,9.936113,17700
1997-11-21,17.125000,17.125000,16.875000,16.875000,9.899448,9200
1997-11-24,16.625000,16.750000,16.562500,16.562500,9.716125,3900
1997-11-25,16.625000,16.625000,16.500000,16.500000,9.679459,7700
1997-11-26,16.750000,16.750000,16.750000,16.750000,9.826119,20700
1997-11-28,16.750000,16.875000,16.750000,16.875000,9.899448,1200
1997-12-01,17.250000,17.375000,17.250000,17.375000,10.192765,14400
1997-12-02,17.250000,17.375000,17.250000,17.312500,10.156099,5600
1997-12-03,17.562500,17.562500,17.562500,17.562500,10.302758,1000
1997-12-04,17.687500,17.687500,17.500000,17.500000,10.266094,15300
1997-12-05,17.437500,17.500000,17.437500,17.500000,10.266094,12700
1997-12-08,17.812500,17.812500,17.500000,17.500000,10.266094,5100
1997-12-09,17.437500,17.562500,17.437500,17.437500,10.229430,3100
1997-12-10,17.250000,17.312500,17.187500,17.250000,10.119436,9200
1997-12-11,16.875000,17.000000,16.875000,16.875000,9.899448,3000
1997-12-12,17.000000,17.000000,17.000000,17.000000,9.972778,4600
1997-12-15,17.062500,17.125000,17.000000,17.125000,10.046108,42700
1997-12-16,17.250000,17.250000,17.062500,17.062500,10.009442,20600
1997-12-17,17.437500,17.625000,17.250000,17.312500,10.156099,37800
1997-12-18,17.500000,17.500000,17.250000,17.250000,10.119436,24800
1997-12-19,17.000000,17.062500,17.000000,17.062500,10.009442,10000
1997-12-22,17.000000,17.187500,17.000000,17.187500,10.082771,22400
1997-12-23,17.375000,17.437500,17.187500,17.187500,10.100400,11900
1997-12-24,17.187500,17.437500,17.187500,17.250000,10.137130,17100
1997-12-26,17.375000,17.375000,17.250000,17.250000,10.137130,700
1997-12-29,17.625000,17.625000,17.437500,17.625000,10.357504,1800
1997-12-30,17.562500,17.625000,17.562500,17.625000,10.357504,11300
1997-12-31,17.562500,17.625000,17.562500,17.625000,10.357504,52000
1998-01-02,17.812500,17.937500,17.812500,17.875000,10.504416,8600
1998-01-05,17.875000,17.937500,17.875000,17.937500,10.541148,51300
1998-01-06,17.812500,17.812500,17.812500,17.812500,10.467688,3700
1998-01-07,17.750000,17.750000,17.625000,17.750000,10.430961,137400
1998-01-08,17.500000,17.500000,17.437500,17.500000,10.284044,4600
1998-01-09,17.250000,17.250000,16.500000,16.500000,9.696385,25000
1998-01-12,16.562500,16.937500,16.562500,16.937500,9.953485,51200
1998-01-13,17.000000,17.125000,17.000000,17.000000,9.990215,5600
1998-01-14,17.125000,17.125000,16.875000,17.125000,10.063672,6300
1998-01-15,16.812500,16.875000,16.750000,16.750000,9.843298,12200
1998-01-16,17.062500,17.062500,16.875000,16.875000,9.916758,4500
1998-01-20,17.437500,17.500000,17.312500,17.312500,10.173858,2600
1998-01-21,17.375000,17.375000,17.375000,17.375000,10.210588,1000
1998-01-22,17.312500,17.375000,17.125000,17.375000,10.210588,52900
1998-01-23,17.437500,17.562500,17.437500,17.500000,10.284044,800
1998-01-26,17.562500,17.562500,17.562500,17.562500,10.320773,15400
1998-01-27,17.625000,17.875000,17.625000,17.875000,10.504416,9600
1998-01-28,17.937500,18.125000,17.937500,18.000000,10.577874,1700
1998-01-29,18.000000,18.062500,18.000000,18.000000,10.577874,5500
1998-01-30,18.250000,18.250000,18.000000,18.000000,10.577874,19000
1998-02-02,18.250000,18.375000,18.187500,18.187500,10.688062,36600
1998-02-03,18.375000,18.375000,18.125000,18.250000,10.724792,55300
1998-02-04,18.187500,18.250000,18.187500,18.187500,10.688062,6700
1998-02-05,18.625000,18.750000,18.500000,18.687500,10.981892,9600
1998-02-06,18.562500,18.687500,18.562500,18.625000,10.945159,1300
1998-02-09,18.625000,18.625000,18.500000,18.625000,10.945159,3300
1998-02-10,18.437500,18.687500,18.437500,18.687500,10.981892,14300
1998-02-11,18.500000,18.625000,18.437500,18.625000,10.945159,16300
1998-02-12,18.562500,18.562500,18.500000,18.500000,10.871703,1700
1998-02-13,18.312500,18.375000,18.312500,18.375000,10.798247,45300
1998-02-17,18.562500,18.875000,18.562500,18.875000,11.092078,25900
1998-02-18,18.875000,18.937500,18.687500,18.937500,11.128805,3400
1998-02-19,18.875000,18.875000,18.750000,18.750000,11.018620,1100
1998-02-20,18.812500,18.812500,18.687500,18.687500,10.981892,4500
1998-02-23,19.000000,19.125000,18.875000,19.125000,11.238992,7700
1998-02-24,19.000000,19.000000,18.812500,18.875000,11.092078,12300
1998-02-25,19.000000,19.312500,19.000000,19.125000,11.238992,7800
1998-02-26,19.062500,19.250000,19.062500,19.125000,11.238992,23200
1998-02-27,19.125000,19.187500,19.000000,19.187500,11.275723,7300
1998-03-02,19.625000,19.625000,19.437500,19.562500,11.496093,8700
1998-03-03,19.500000,19.500000,19.250000,19.437500,11.422636,5800
1998-03-04,19.187500,19.187500,19.062500,19.125000,11.238992,8700
1998-03-05,18.812500,18.875000,18.812500,18.875000,11.092078,31800
1998-03-06,19.062500,19.312500,19.062500,19.312500,11.349179,9500
1998-03-09,19.312500,19.562500,19.312500,19.562500,11.496093,22900
1998-03-10,19.625000,19.687500,19.500000,19.687500,11.569551,27700
1998-03-11,19.625000,19.687500,19.625000,19.687500,11.569551,7100
1998-03-12,19.750000,19.812500,19.625000,19.687500,11.569551,220900
1998-03-13,19.750000,19.875000,19.750000,19.750000,11.606279,5600
1998-03-16,20.000000,20.125000,19.937500,20.125000,11.826653,23700
1998-03-17,20.375000,20.375000,20.125000,20.312500,11.936838,3800
1998-03-18,20.125000,20.125000,20.125000,20.125000,11.826653,10100
1998-03-19,20.250000,20.250000,20.062500,20.250000,11.900108,19400
1998-03-20,20.375000,20.437500,20.375000,20.437500,12.010295,8700
1998-03-23,20.437500,20.437500,20.437500,20.437500,12.010295,25700
1998-03-24,20.562500,20.625000,20.500000,20.625000,12.120481,14800
1998-03-25,20.750000,20.750000,20.750000,20.750000,12.193941,6000
1998-03-26,20.500000,20.625000,20.500000,20.625000,12.120481,42200
1998-03-27,20.875000,20.875000,20.625000,20.812500,12.230668,12700
1998-03-30,20.500000,20.500000,20.437500,20.500000,12.047024,21500
1998-03-31,20.562500,20.625000,20.500000,20.500000,12.047024,20700
1998-04-01,20.750000,20.750000,20.687500,20.750000,12.193941,10700
1998-04-02,20.875000,20.875000,20.750000,20.875000,12.267398,15200
1998-04-03,21.000000,21.062500,20.875000,21.000000,12.340852,11600
1998-04-06,21.500000,21.625000,21.375000,21.500000,12.634684,65200
1998-04-07,21.500000,21.500000,21.125000,21.187500,12.451041,15700
1998-04-08,21.437500,21.500000,21.187500,21.312500,12.524496,39600
1998-04-09,21.687500,21.750000,21.500000,21.750000,12.781597,33000
1998-04-13,21.750000,21.812500,21.750000,21.812500,12.818326,25400
1998-04-14,22.062500,22.125000,21.875000,22.125000,13.001970,35900
1998-04-15,22.312500,22.312500,22.187500,22.312500,13.112157,10600
1998-04-16,22.000000,22.000000,21.812500,22.000000,12.928510,35600
1998-04-17,22.000000,22.000000,21.750000,21.875000,12.855055,25000
1998-04-20,22.437500,22.437500,22.062500,22.312500,13.112157,51000
1998-04-21,22.375000,22.375000,22.125000,22.187500,13.038698,32200
1998-04-22,22.312500,22.312500,22.062500,22.250000,13.075428,24400
1998-04-23,21.812500,21.875000,21.812500,21.875000,12.855055,10200
1998-04-24,21.562500,21.562500,21.312500,21.312500,12.524496,12300
1998-04-27,20.812500,20.937500,20.625000,20.875000,12.267398,130800
1998-04-28,21.250000,21.312500,21.062500,21.062500,12.377583,21600
1998-04-29,21.250000,21.375000,21.250000,21.250000,12.487770,6500
1998-04-30,21.687500,21.812500,21.437500,21.812500,12.818326,25700
1998-05-01,21.875000,22.062500,21.875000,22.062500,12.965241,51400
1998-05-04,22.312500,22.562500,22.250000,22.562500,13.259069,24700
1998-05-05,22.062500,22.312500,22.062500,22.062500,12.965241,17300
1998-05-06,22.312500,22.312500,22.062500,22.062500,12.965241,8600
1998-05-07,22.062500,22.062500,21.875000,22.062500,12.965241,22100
1998-05-08,22.000000,22.250000,22.000000,22.187500,13.038698,29000
1998-05-11,22.500000,22.625000,22.375000,22.375000,13.148884,35400
1998-05-12,22.250000,22.312500,22.125000,22.312500,13.112157,13200
1998-05-13,22.312500,22.500000,22.312500,22.375000,13.148884,9500
1998-05-14,22.437500,22.500000,22.250000,22.500000,13.222340,39300
1998-05-15,22.625000,22.625000,22.375000,22.375000,13.148884,9700
1998-05-18,22.250000,22.250000,21.875000,21.937500,12.891784,37500
1998-05-19,22.312500,22.750000,22.312500,22.625000,13.295797,44900
1998-05-20,23.250000,23.250000,23.000000,23.187500,13.626360,9600
1998-05-21,23.125000,23.375000,23.125000,23.312500,13.699815,8100
1998-05-22,23.500000,23.562500,23.500000,23.562500,13.846730,20300
1998-05-26,23.750000,23.937500,23.562500,23.750000,13.956921,63300
1998-05-27,23.000000,23.125000,22.875000,23.062500,13.552902,39400
1998-05-28,23.000000,23.062500,22.812500,23.062500,13.552902,12300
1998-05-29,23.187500,23.187500,23.000000,23.187500,13.626360,19700
1998-06-01,22.875000,23.000000,22.687500,22.750000,13.369257,37500
1998-06-02,23.250000,23.375000,23.125000,23.312500,13.699815,7700
1998-06-03,23.562500,23.625000,23.375000,23.375000,13.736543,14400
1998-06-04,23.125000,23.562500,23.125000,23.562500,13.846730,137500
1998-06-05,23.750000,23.875000,23.500000,23.750000,13.956921,243700
1998-06-08,24.187500,24.187500,24.000000,24.125000,14.177292,35500
1998-06-09,24.000000,24.000000,23.875000,24.000000,14.103833,11200
1998-06-10,24.000000,24.000000,23.750000,23.750000,13.956921,20500
1998-06-11,23.875000,23.875000,23.250000,23.250000,13.663088,13100
1998-06-12,23.312500,23.312500,22.937500,23.000000,13.516174,25600
1998-06-15,22.375000,22.687500,22.375000,22.500000,13.222340,19700
1998-06-16,23.000000,23.312500,22.875000,23.250000,13.663088,22800
1998-06-17,23.750000,23.875000,23.562500,23.750000,13.956921,46900
1998-06-18,23.437500,23.562500,23.375000,23.437500,13.773275,25400
1998-06-19,23.375000,23.562500,23.312500,23.500000,13.810002,82800
1998-06-22,23.312500,23.375000,23.125000,23.312500,13.699815,12400
1998-06-23,23.437500,23.562500,23.312500,23.562500,13.846730,9400
1998-06-24,23.625000,23.625000,23.437500,23.625000,13.883463,17600
1998-06-25,24.000000,24.125000,24.000000,24.062500,14.140560,24800
1998-06-26,23.875000,24.000000,23.812500,23.937500,14.067102,16600
1998-06-29,24.000000,24.250000,24.000000,24.125000,14.177292,11200
1998-06-30,23.937500,23.937500,23.750000,23.937500,14.067102,12500
1998-07-01,24.125000,24.250000,23.937500,24.187500,14.214020,83400
1998-07-02,24.062500,24.062500,23.875000,23.875000,14.030375,32900
1998-07-06,24.062500,24.437500,24.062500,24.437500,14.360937,20700
1998-07-07,24.500000,24.500000,24.250000,24.500000,14.397659,24400
1998-07-08,24.562500,24.625000,24.375000,24.562500,14.434393,115200
1998-07-09,24.437500,24.437500,24.187500,24.250000,14.250753,49100
1998-07-10,24.500000,24.562500,24.250000,24.312500,14.287476,14900
1998-07-13,24.562500,24.750000,24.500000,24.687500,14.507853,7900
1998-07-14,24.937500,25.250000,24.937500,25.062500,14.728222,42800
1998-07-15,25.250000,25.312500,25.000000,25.312500,14.875135,40100
1998-07-16,25.437500,25.437500,25.375000,25.437500,14.948593,18200
1998-07-17,25.625000,25.750000,25.500000,25.750000,15.132236,14700
1998-07-20,25.875000,25.875000,25.687500,25.875000,15.205695,25500
1998-07-21,25.875000,25.875000,25.687500,25.687500,15.095510,48600
1998-07-22,25.437500,25.437500,25.250000,25.375000,14.911863,34600
1998-07-23,25.125000,25.187500,24.875000,25.062500,14.728222,21500
1998-07-24,25.062500,25.375000,25.062500,25.375000,14.911863,26000
1998-07-27,24.812500,24.875000,24.562500,24.750000,14.544580,35700
1998-07-28,24.750000,24.750000,24.062500,24.312500,14.287476,44700
1998-07-29,24.500000,24.750000,24.375000,24.500000,14.397659,13600
1998-07-30,24.750000,24.937500,24.750000,24.812500,14.581308,18200
1998-07-31,24.750000,25.000000,24.500000,24.500000,14.397659,22700
1998-08-03,24.062500,24.062500,24.000000,24.000000,14.103833,60500
1998-08-04,24.187500,24.312500,23.687500,23.687500,13.920188,117400
1998-08-05,23.437500,23.625000,23.437500,23.500000,13.810002,46400
1998-08-06,23.187500,23.500000,23.062500,23.250000,13.663088,45600
1998-08-07,23.312500,23.375000,23.187500,23.375000,13.736543,12200
1998-08-10,22.937500,23.000000,22.750000,22.937500,13.479446,21800
1998-08-11,22.187500,22.187500,21.937500,21.937500,12.891784,44800
1998-08-12,22.562500,22.812500,22.500000,22.562500,13.259069,39600
1998-08-13,22.000000,22.375000,22.000000,22.187500,13.038698,57200
1998-08-14,22.687500,22.937500,22.375000,22.375000,13.148884,97300
1998-08-17,22.500000,22.812500,22.437500,22.687500,13.332527,12200
1998-08-18,23.187500,23.375000,23.062500,23.187500,13.626360,38600
1998-08-19,23.437500,23.437500,23.125000,23.125000,13.589630,63000
1998-08-20,23.000000,23.000000,22.625000,22.687500,13.332527,7500
1998-08-21,22.062500,22.062500,21.437500,21.750000,12.781597,83700
1998-08-24,21.875000,21.875000,21.687500,21.687500,12.744870,20000
1998-08-25,22.187500,22.250000,22.000000,22.062500,13.130527,40800
1998-08-26,21.125000,21.437500,21.125000,21.375000,12.721363,31200
1998-08-27,20.687500,20.687500,20.000000,20.000000,11.903030,55700
1998-08-28,20.500000,20.750000,20.125000,20.312500,12.089013,93600
1998-08-31,20.375000,20.375000,19.437500,19.437500,11.568256,102300
1998-09-01,19.750000,20.750000,19.562500,20.750000,12.349394,159400
1998-09-02,21.000000,21.250000,20.937500,21.062500,12.535377,30700
1998-09-03,20.500000,20.812500,20.250000,20.312500,12.089013,135900
1998-09-04,21.000000,21.125000,20.687500,20.750000,12.349394,23400
1998-09-08,21.750000,22.062500,21.750000,22.062500,13.130527,56300
1998-09-09,21.750000,21.812500,21.312500,21.312500,12.684163,26900
1998-09-10,21.000000,21.000000,20.687500,20.937500,12.460982,40600
1998-09-11,20.687500,21.125000,20.687500,21.125000,12.572573,36600
1998-09-14,21.500000,21.625000,21.312500,21.437500,12.758558,41600
1998-09-15,21.437500,21.625000,21.250000,21.500000,12.795755,30100
1998-09-16,21.562500,21.687500,21.437500,21.562500,12.832952,8600
1998-09-17,20.375000,20.562500,20.187500,20.312500,12.089013,56800
1998-09-18,20.062500,20.375000,20.062500,20.375000,12.126211,28900
1998-09-21,19.437500,20.125000,19.250000,20.125000,11.977425,52200
1998-09-22,20.125000,20.312500,20.125000,20.312500,12.089013,14900
1998-09-23,20.625000,21.125000,20.375000,21.125000,12.572573,38900
1998-09-24,20.562500,20.625000,20.312500,20.437500,12.163406,48400
1998-09-25,20.062500,20.250000,20.000000,20.250000,12.051815,83900
1998-09-28,20.500000,20.625000,20.375000,20.375000,12.126211,144100
1998-09-29,20.187500,20.437500,20.125000,20.312500,12.089013,59200
1998-09-30,20.125000,20.125000,19.625000,19.625000,11.679847,40300
1998-10-01,18.750000,19.187500,18.125000,18.125000,10.787117,44800
1998-10-02,18.187500,18.375000,18.000000,18.375000,10.935907,38600
1998-10-05,18.312500,18.375000,17.812500,18.125000,10.787117,136900
1998-10-06,18.750000,18.875000,18.625000,18.625000,11.084692,65500
1998-10-07,18.687500,18.812500,18.437500,18.500000,11.010300,31600
1998-10-08,17.937500,18.000000,17.500000,18.000000,10.712725,68600
1998-10-09,18.125000,18.250000,17.937500,18.250000,10.861515,98300
1998-10-12,19.187500,19.187500,18.937500,18.937500,11.270679,79500
1998-10-13,19.312500,19.375000,19.250000,19.375000,11.531061,10500
1998-10-14,19.375000,19.562500,19.250000,19.312500,11.493863,87700
1998-10-15,19.875000,21.000000,19.812500,21.000000,12.498178,37500
1998-10-16,20.437500,20.687500,20.312500,20.687500,12.312198,140200
1998-10-19,20.500000,20.500000,20.250000,20.312500,12.089013,29100
1998-10-20,20.562500,20.875000,20.562500,20.875000,12.423787,16700
1998-10-21,20.625000,20.625000,20.187500,20.375000,12.126211,80200
1998-10-22,20.250000,20.250000,19.750000,19.750000,11.754241,99300
1998-10-23,19.937500,20.125000,19.937500,20.000000,11.903030,38600
1998-10-26,20.500000,20.750000,20.500000,20.750000,12.349394,30100
1998-10-27,20.937500,21.000000,20.750000,20.937500,12.460982,5800
1998-10-28,20.312500,20.437500,20.250000,20.437500,12.163406,117500
1998-10-29,20.375000,20.437500,20.250000,20.437500,12.163406,14300
1998-10-30,20.687500,20.937500,20.687500,20.750000,12.349394,15600
1998-11-02,21.312500,21.500000,21.250000,21.500000,12.795755,42200
1998-11-03,21.000000,21.000000,20.812500,21.000000,12.498178,11300
1998-11-04,21.625000,21.625000,21.187500,21.187500,12.609772,42700
1998-11-05,21.125000,21.437500,21.125000,21.437500,12.758558,29800
1998-11-06,21.562500,21.562500,21.375000,21.562500,12.832952,24900
1998-11-09,20.937500,21.062500,20.750000,20.937500,12.460982,95300
1998-11-10,20.500000,20.687500,20.500000,20.687500,12.312198,9300
1998-11-11,20.750000,21.000000,20.687500,20.750000,12.349394,2200
1998-11-12,20.500000,20.562500,20.437500,20.500000,12.200603,44100
1998-11-13,20.250000,20.500000,20.250000,20.437500,12.163406,14300
1998-11-16,21.000000,21.125000,21.000000,21.125000,12.572573,7900
1998-11-17,20.875000,21.062500,20.625000,21.062500,12.535377,211200
1998-11-18,20.875000,20.875000,20.750000,20.812500,12.386589,11900
1998-11-19,21.000000,21.062500,20.750000,20.750000,12.349394,43300
1998-11-20,21.187500,21.312500,21.125000,21.125000,12.572573,26700
1998-11-23,21.625000,21.937500,21.437500,21.937500,13.056133,66600
1998-11-24,21.562500,21.625000,21.250000,21.250000,12.646969,25900
1998-11-25,21.062500,21.375000,21.062500,21.375000,12.721363,98900
1998-11-27,21.937500,22.125000,21.875000,22.125000,13.167725,119400
